Reference, Quantity, Value, Footprint, Datasheet, MPN, MouserPN, DPN, E14PN, Supplier 1, Supplier Part Number 1, MANUFACTURER, PART_REV, STANDARD, MAXIMUM_PACKAGE_HEIGHT, PARTREV, Pkg, TCoff, Tol, Description, Manufacturer, Key, Source
J106 ,1,HeadphoneOut,SJ-43516-SMT:CUI_SJ-43516-SMT-PI,https://www.cuidevices.com/product/resource/digikeypdf/sj-4351x-smt.pdf,SJ-43516-SMT-TR-PI,,CP-43516SJPICT-ND,,Digi-Key,CP-43516SJPICT-ND,CUI INC,1.02,MANUFACTURER RECOMMENDATIONS,,,,,,,,,
L601 L602 ,2,4.7uH,OHMC2022:SRN4018-4R7M,https://www.bourns.com/docs/Product-Datasheets/SRN4018.pdf,SRN4018-4R7M,,SRN4018-4R7MCT-ND,,Digi-Key,SRN4018-4R7MCT-ND,,,,,,,,,,,,
L801 L802 ,2,1mH,OHMC2022:IND.1812.NL453232T,https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_standard_nl453232_en.pdf,NL453232T-102J-PF ,810-NL453232T-102JPF,,,Mouser,810-NL453232T-102JPF,,,,,,,,,,,,
R104 R105 R106 R109 R405 R508 ,6,10K,Resistor_SMD:R_0603_1608Metric,~,RNCP0603FTD10K0,,RNCP0603FTD10K0CT-ND,,Digi-Key,RNCP0603FTD10K0CT-ND,,,,,,603,,,,,,
R15 R610 ,2,1M,Resistor_SMD:R_0603_1608Metric,~,CR0603-JW-105ELF,,CR0603-JW-105ELFCT-ND,,Digi-Key,CR0603-JW-105ELFCT-ND,,,,,,603,,,,,,
R1 R2 R509 ,3,100R,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,603,,,,,,
R201 R202 R401 R402 R403 R404 R406 R701 R702 R810 R811 ,11,DNF,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,402,,,,,,
R3 R4 R301 R807 R808 ,5,2K2,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,
R501 ,1,1K5,Resistor_SMD:R_0603_1608Metric,~,CRGCQ0603J1K5,,A130092CT-ND,,Digi-Key,A130092CT-ND,,,,,,,,,,,,
R502 R503 R602 ,3,22R,Resistor_SMD:R_0603_1608Metric,~,CRGCQ0603J22R,,A130081CT-ND,,Digi-Key,A130081CT-ND,,,,,,,,,,,,
R603 ,1,120K,Resistor_SMD:R_0603_1608Metric,~,RC0603JR-07120KL,,311-120KGRCT-ND,,Digi-Key,311-120KGRCT-ND,,,,,,603,,,,,,
R601 R604 R605 R606 R801 R802 R803 R804 R809 ,9,100K,Resistor_SMD:R_0603_1608Metric,~,ESR03EZPJ104,,RHM100KDCT-ND,,Digi-Key,RHM100KDCT-ND,,,,,,603,,,,,,
R302 R608 R609 ,3,0R,Resistor_SMD:R_0603_1608Metric,~,RC0603JR-070RL,,311-0.0GRCT-ND,,Digi-Key,311-0.0GRCT-ND,,,,,,603,,,,,,
R612 ,1,536K,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-07536KL,,311-536KHRCT-ND,,Digi-Key,311-536KHRCT-ND,,,,,,603,,,,,,
R805 R806 ,2,4.7M,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,,,,
S101 ,1,DIP2,OHMC2022:SW_DS01-254-S-02BE,https://www.cuidevices.com/product/resource/ds01-254.pdf,DS01-254-S-02BE,,2223-DS01-254-S-02BE-ND,,Digi-Key,2223-DS01-254-S-02BE-ND,CUI,,Manufacturer recommendations,7.0mm,1,,,,,,,
SW101 SW102 ,2,EVQ-P7J01P,OHMC2022:SW_EVQ-P7J01P,https://s3.amazonaws.com/snapeda/datasheet/EVQ-P7J01P_Panasonic_Electronic_Components.pdf,EVQ-P7J01P,,P16767CT-ND,,Digi-Key,P16767CT-ND,Panasonic,,Manufacturer Recommendation,,,,,,,,,
U101 ,1,SPU0410LR5H-QB,OHMC2022:XDCR_SPU0410LR5H-QB,https://media.digikey.com/pdf/Data%20Sheets/Knowles%20Acoustics%20PDFs/SPU0410LR5H-QB_RevH_3-27-13.pdf,SPU0410LR5H-QB,,423-SPU0410LR5H-QBCT-ND,,Digi-Key,423-SPU0410LR5H-QBCT-ND,KNOWLES,,Manufacturer Recommendations,,H,,,,,,,
U301 ,1,SGTL5000XNAA3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm_ThermalVias,https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf,SGTL5000XNAA3,,SGTL5000XNAA3-ND,,Digi-Key,SGTL5000XNAA3-ND,Freescale Semiconductor,,,,,,,,,,,
U401 ,1,PAM8019KGR,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,www.diodes.com/assets/Datasheets/PAM8019.pdf,PAM8019KGR,621-PAM8019KGR,,,Mouser,621-PAM8019KGR,,,,,,,,,,,,
U501 ,1,W25Q128JVxxM,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,https://www.winbond.com/resource-files/w25q128jv%20revf%2003272018%20plus.pdf,W25Q128JVPIQ,,W25Q128JVPIQ-ND,,Digi-Key,W25Q128JVPIQ-ND,,,,,,,,,,,eeprom-wson8-w25q128,ANY
U502 ,1,ICE40UP5K-SG48,tomu-fpga:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,,,,,,,,,,,,,,,,,,
U503 ,1,Crystal Oscillator,tomu-fpga:XTAL-2520,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,ECS-2520MV-480-BN-TR,,XC2756CT-ND,,Digi-Key,XC2756CT-ND,,,,,,,,,XTAL OSC XO 48.0000MHZ CMOS SMD,ECS,,
U504 ,1,USBLC6-2,pkl_housings_sot:SOT-666,https://www.farnell.com/datasheets/1738051.pdf,USBLC6-2SC6,,,1269406,Element14,1269406,,,,,,,,,,,tvs-diode-sot666,E14
U601 ,1,PAM2306AYPAA,Package_DFN_QFN:WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm,https://www.diodes.com/assets/Datasheets/PAM2306.pdf,PAM2306AYPAA,,PAM2306AYPAADICT-ND,,Digi-Key,PAM2306AYPAADICT-ND,,,,,,,,,,,,
U602 ,1,MIC5317-2.5YM5,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MIC5317-High-Performance-Single-150mA-LDO-DS20006195B.pdf,MIC5317-2.5YM5-TR,,MIC5317-2.5YM5-CT-ND,,Digi-Key,MIC5317-2.5YM5-CT-ND,,,,,,,,,,,,
U603 ,1,SiP32431DR3,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.vishay.com/docs/66597/sip32431.pdf,SIP32431DR3-T1GE3,,SIP32431DR3-T1GE3CT-ND,,Digi-Key,SIP32431DR3-T1GE3CT-ND,,,,,,,,,,,,
U801 ,1,"4069.HEF4069UBTT,118",OHMC2022:TSSOP14,https://assets.nexperia.com/documents/data-sheet/HEF4069UB.pdf,"HEF4069UBTT,118",,1727-6749-1-ND,,Digi-Key,1727-6749-1-ND,,,,,,,,,,,,
U802 ,1,MCP47CXBX2,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP47CXBXX-Data-Sheet-DS20006089B.pdf,MCP47CMB02-E/MF,,MCP47CMB02-E/MF-ND,,Digi-Key,MCP47CMB02-E/MF-ND,,,,,,,,,,,,
